[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4024,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4025,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4026,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4027,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4028,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4029,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4030,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4031,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4032,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4033,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4034,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4035,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4036,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4037,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4038,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4039,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4040,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4041,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4042,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4043,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4044,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4045,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4046,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4047,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4048,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4049,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4050,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4051,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4052,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4053,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4054,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4055,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4056,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4057,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4058,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4059,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4060,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4061,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4062,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4063,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4064,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4065,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4066,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4067,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4068,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4069,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4070,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4071,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4072,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4073,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4074,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4075,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4076,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4077,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4078,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4079,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4080,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4081,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4082,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4083,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4084,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4085,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4086,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4087,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4088,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4089,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4090,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4091,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4092,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4093,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4094,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4095,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4096,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4097,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4098,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4099,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4100,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4101,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4102,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4103,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4104,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4105,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4106,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4107,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4108,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4109,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4110,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4111,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4112,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4113,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4114,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4115,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4116,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4117,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4118,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4119,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4120,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4121,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4122,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4123,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4124,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4125,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4126,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4127,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4128,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4129,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4130,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4131,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4132,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4133,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4134,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4135,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4136,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4137,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4138,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4139,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4140,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4141,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4142,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4143,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4144,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4145,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4146,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4147,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4148,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4149,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4150,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4151,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4152,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4153,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4154,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4155,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4156,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4157,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4158,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4159,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4160,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4161,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4162,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4163,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4164,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4165,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4166,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4167,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4168,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4169,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4170,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4171,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4172,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4173,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4174,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4175,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4176,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4177,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4178,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4179,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4180,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4181,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4182,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4183,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4184,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4185,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4186,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4187,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4188,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4189,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4190,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4191,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4192,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4193,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4194,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4195,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4196,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4197,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4198,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4199,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4200,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4201,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4202,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4203,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4204,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4205,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4206,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4207,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4208,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4209,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4210,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4211,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4212,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4213,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4214,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4215,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4216,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4217,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4218,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4219,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4220,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4221,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4222,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4223,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4224,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4225,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4226,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4227,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4228,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4229,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4230,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4231,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4232,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4233,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4234,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4235,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4236,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4237,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4238,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4239,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4240,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4241,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4242,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4243,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4244,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4245,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4246,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4247,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4248,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4249,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4250,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4251,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4252,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4253,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4254,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4255,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4256,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4257,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4258,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4259,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4260,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4261,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4262,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4263,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4264,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4265,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4266,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4267,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4268,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4269,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4270,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4271,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4272,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4273,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4274,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4275,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4276,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4277,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4278,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4279,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4280,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4281,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4282,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4283,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4284,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4285,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4286,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4287,"balance":0} []
